Receiver,Yards
16-J.MEYERS,"Team: LV, Name: 16-J.MEYERS, Targets: 91, Catches: 62, Yards: 743, Touchdowns: 1"
0-C.RIDLEY,"Team: TEN, Name: 0-C.RIDLEY, Targets: 92, Catches: 47, Yards: 732, Touchdowns: 3"
2-D.MOORE,"Team: CHI, Name: 2-D.MOORE, Targets: 108, Catches: 69, Yards: 731, Touchdowns: 6"
14-A.PIERCE,"Team: IND, Name: 14-A.PIERCE, Targets: 59, Catches: 36, Yards: 731, Touchdowns: 6"
11-J.REED,"Team: GB, Name: 11-J.REED, Targets: 61, Catches: 45, Yards: 731, Touchdowns: 5"
87-T.KELCE,"Team: KC, Name: 87-T.KELCE, Targets: 102, Catches: 80, Yards: 727, Touchdowns: 2"
85-H.HENRY,"Team: NE, Name: 85-H.HENRY, Targets: 86, Catches: 62, Yards: 691, Touchdowns: 1"
1-J.DOWNS,"Team: IND, Name: 1-J.DOWNS, Targets: 82, Catches: 59, Yards: 687, Touchdowns: 4"
10-T.HILL,"Team: MIA, Name: 10-T.HILL, Targets: 84, Catches: 56, Yards: 679, Touchdowns: 4"
85-G.KITTLE,"Team: SF, Name: 85-G.KITTLE, Targets: 64, Catches: 53, Yards: 669, Touchdowns: 7"
15-J.JENNINGS,"Team: SF, Name: 15-J.JENNINGS, Targets: 73, Catches: 50, Yards: 668, Touchdowns: 4"
17-J.WADDLE,"Team: MIA, Name: 17-J.WADDLE, Targets: 64, Catches: 46, Yards: 654, Touchdowns: 2"
1-D.SAMUEL,"Team: SF, Name: 1-D.SAMUEL, Targets: 63, Catches: 41, Yards: 649, Touchdowns: 1"
3-J.ADDISON,"Team: MIN, Name: 3-J.ADDISON, Targets: 63, Catches: 42, Yards: 649, Touchdowns: 4"
9-J.SMITH,"Team: MIA, Name: 9-J.SMITH, Targets: 76, Catches: 58, Yards: 648, Touchdowns: 4"
10-K.SHAKIR,"Team: BUF, Name: 10-K.SHAKIR, Targets: 77, Catches: 61, Yards: 641, Touchdowns: 2"
9-J.WILLIAMS,"Team: DET, Name: 9-J.WILLIAMS, Targets: 56, Catches: 37, Yards: 629, Touchdowns: 4"
18-M.HARRISON,"Team: ARI, Name: 18-M.HARRISON, Targets: 83, Catches: 44, Yards: 622, Touchdowns: 7"
14-C.GODWIN,"Team: TB, Name: 14-C.GODWIN, Targets: 67, Catches: 53, Yards: 600, Touchdowns: 5"
17-D.ADAMS,"Team: NYJ, Name: 17-D.ADAMS, Targets: 91, Catches: 51, Yards: 598, Touchdowns: 3"
3-T.DELL,"Team: HOU, Name: 3-T.DELL, Targets: 80, Catches: 49, Yards: 593, Touchdowns: 2"
11-M.PITTMAN,"Team: IND, Name: 11-M.PITTMAN, Targets: 79, Catches: 50, Yards: 590, Touchdowns: 2"
13-M.EVANS,"Team: TB, Name: 13-M.EVANS, Targets: 69, Catches: 42, Yards: 579, Touchdowns: 7"
7-R.BATEMAN,"Team: BAL, Name: 7-R.BATEMAN, Targets: 59, Catches: 36, Yards: 574, Touchdowns: 4"
3-D.DOUGLAS,"Team: NE, Name: 3-D.DOUGLAS, Targets: 77, Catches: 58, Yards: 569, Touchdowns: 1"
5-T.HIGGINS,"Team: CIN, Name: 5-T.HIGGINS, Targets: 75, Catches: 44, Yards: 569, Touchdowns: 6"
10-C.KUPP,"Team: LA, Name: 10-C.KUPP, Targets: 87, Catches: 58, Yards: 568, Touchdowns: 5"
6-D.SMITH,"Team: PHI, Name: 6-D.SMITH, Targets: 57, Catches: 44, Yards: 560, Touchdowns: 3"
17-P.NACUA,"Team: LA, Name: 17-P.NACUA, Targets: 67, Catches: 44, Yards: 556, Touchdowns: 2"
16-T.LOCKETT,"Team: SEA, Name: 16-T.LOCKETT, Targets: 69, Catches: 46, Yards: 550, Touchdowns: 2"
86-D.SLAYTON,"Team: NYG, Name: 86-D.SLAYTON, Targets: 64, Catches: 39, Yards: 546, Touchdowns: 1"
34-R.MCCLOUD,"Team: ATL, Name: 34-R.MCCLOUD, Targets: 66, Catches: 49, Yards: 545, Touchdowns: 1"
15-R.ODUNZE,"Team: CHI, Name: 15-R.ODUNZE, Targets: 79, Catches: 43, Yards: 543, Touchdowns: 1"
89-M.ANDREWS,"Team: BAL, Name: 89-M.ANDREWS, Targets: 53, Catches: 45, Yards: 537, Touchdowns: 6"
8-K.PITTS,"Team: ATL, Name: 8-K.PITTS, Targets: 57, Catches: 40, Yards: 535, Touchdowns: 3"
88-C.OTTON,"Team: TB, Name: 88-C.OTTON, Targets: 83, Catches: 57, Yards: 529, Touchdowns: 4"
1-S.DIGGS,"Team: HOU, Name: 1-S.DIGGS, Targets: 66, Catches: 50, Yards: 529, Touchdowns: 3"
87-R.DOUBS,"Team: GB, Name: 87-R.DOUBS, Targets: 55, Catches: 36, Yards: 528, Touchdowns: 2"
5-T.ATWELL,"Team: LA, Name: 5-T.ATWELL, Targets: 49, Catches: 34, Yards: 525, Touchdowns: 0"
14-MI.WILSON,"Team: ARI, Name: 14-MI.WILSON, Targets: 59, Catches: 41, Yards: 522, Touchdowns: 3"
85-T.KRAFT,"Team: GB, Name: 85-T.KRAFT, Targets: 52, Catches: 40, Yards: 521, Touchdowns: 6"
86-Z.ERTZ,"Team: WAS, Name: 86-Z.ERTZ, Targets: 79, Catches: 56, Yards: 516, Touchdowns: 4"
12-C.OLAVE,"Team: NO, Name: 12-C.OLAVE, Targets: 49, Catches: 37, Yards: 510, Touchdowns: 2"
8-E.MOORE,"Team: CLE, Name: 8-E.MOORE, Targets: 77, Catches: 54, Yards: 506, Touchdowns: 1"
1-J.TOLBERT,"Team: DAL, Name: 1-J.TOLBERT, Targets: 68, Catches: 43, Yards: 504, Touchdowns: 3"
13-K.ALLEN,"Team: CHI, Name: 13-K.ALLEN, Targets: 85, Catches: 48, Yards: 498, Touchdowns: 5"
17-W.ROBINSON,"Team: NYG, Name: 17-W.ROBINSON, Targets: 95, Catches: 66, Yards: 497, Touchdowns: 2"
15-D.ROBINSON,"Team: LA, Name: 15-D.ROBINSON, Targets: 58, Catches: 32, Yards: 482, Touchdowns: 7"
85-C.KMET,"Team: CHI, Name: 85-C.KMET, Targets: 52, Catches: 45, Yards: 481, Touchdowns: 3"
86-D.SCHULTZ,"Team: HOU, Name: 86-D.SCHULTZ, Targets: 67, Catches: 44, Yards: 476, Touchdowns: 1"
41-A.KAMARA,"Team: NO, Name: 41-A.KAMARA, Targets: 80, Catches: 60, Yards: 475, Touchdowns: 1"
85-N.BROWN,"Team: WAS, Name: 85-N.BROWN, Targets: 63, Catches: 37, Yards: 468, Touchdowns: 1"
88-M.GESICKI,"Team: CIN, Name: 88-M.GESICKI, Targets: 54, Catches: 39, Yards: 461, Touchdowns: 2"
28-D.ACHANE,"Team: MIA, Name: 28-D.ACHANE, Targets: 70, Catches: 61, Yards: 459, Touchdowns: 6"
11-T.TUCKER,"Team: LV, Name: 11-T.TUCKER, Targets: 61, Catches: 39, Yards: 455, Touchdowns: 2"
85-D.NJOKU,"Team: CLE, Name: 85-D.NJOKU, Targets: 76, Catches: 51, Yards: 453, Touchdowns: 4"
15-N.WESTBROOK-IKHINE,"Team: TEN, Name: 15-N.WESTBROOK-IKHINE, Targets: 40, Catches: 23, Yards: 453, Touchdowns: 8"
9-C.WATSON,"Team: GB, Name: 9-C.WATSON, Targets: 39, Catches: 24, Yards: 450, Touchdowns: 2"
1-X.WORTHY,"Team: KC, Name: 1-X.WORTHY, Targets: 62, Catches: 36, Yards: 448, Touchdowns: 4"
88-D.GOEDERT,"Team: PHI, Name: 88-D.GOEDERT, Targets: 47, Catches: 39, Yards: 446, Touchdowns: 2"
88-P.FREIERMUTH,"Team: PIT, Name: 88-P.FREIERMUTH, Targets: 49, Catches: 42, Yards: 443, Touchdowns: 3"
7-B.ROBINSON,"Team: ATL, Name: 7-B.ROBINSON, Targets: 62, Catches: 57, Yards: 437, Touchdowns: 1"
20-B.HALL,"Team: NYJ, Name: 20-B.HALL, Targets: 66, Catches: 49, Yards: 432, Touchdowns: 2"
5-J.PALMER,"Team: LAC, Name: 5-J.PALMER, Targets: 48, Catches: 26, Yards: 420, Touchdowns: 1"
10-A.LAZARD,"Team: NYJ, Name: 10-A.LAZARD, Targets: 45, Catches: 31, Yards: 412, Touchdowns: 4"
81-W.DISSLY,"Team: LAC, Name: 81-W.DISSLY, Targets: 53, Catches: 41, Yards: 404, Touchdowns: 1"
83-N.GRAY,"Team: KC, Name: 83-N.GRAY, Targets: 39, Catches: 35, Yards: 400, Touchdowns: 3"
87-J.FERGUSON,"Team: DAL, Name: 87-J.FERGUSON, Targets: 61, Catches: 44, Yards: 398, Touchdowns: 0"
80-I.LIKELY,"Team: BAL, Name: 80-I.LIKELY, Targets: 47, Catches: 31, Yards: 395, Touchdowns: 2"
11-B.AIYUK,"Team: SF, Name: 11-B.AIYUK, Targets: 52, Catches: 29, Yards: 393, Touchdowns: 0"
19-C.AUSTIN,"Team: PIT, Name: 19-C.AUSTIN, Targets: 41, Catches: 23, Yards: 392, Touchdowns: 2"
13-C.KIRK,"Team: JAX, Name: 13-C.KIRK, Targets: 49, Catches: 30, Yards: 392, Touchdowns: 1"
0-K.COLEMAN,"Team: BUF, Name: 0-K.COLEMAN, Targets: 35, Catches: 18, Yards: 379, Touchdowns: 1"
19-C.TILLMAN,"Team: CLE, Name: 19-C.TILLMAN, Targets: 48, Catches: 31, Yards: 376, Touchdowns: 2"
83-J.JOHNSON,"Team: NO, Name: 83-J.JOHNSON, Targets: 43, Catches: 33, Yards: 375, Touchdowns: 2"
17-D.VELE,"Team: DEN, Name: 17-D.VELE, Targets: 44, Catches: 33, Yards: 373, Touchdowns: 1"
17-X.LEGETTE,"Team: CAR, Name: 17-X.LEGETTE, Targets: 61, Catches: 39, Yards: 370, Touchdowns: 2"
1-Q.JOHNSTON,"Team: LAC, Name: 1-Q.JOHNSTON, Targets: 46, Catches: 24, Yards: 366, Touchdowns: 6"
87-S.LAPORTA,"Team: DET, Name: 87-S.LAPORTA, Targets: 42, Catches: 29, Yards: 364, Touchdowns: 5"
6-J.CONNER,"Team: ARI, Name: 6-J.CONNER, Targets: 42, Catches: 37, Yards: 362, Touchdowns: 1"
43-J.HILL,"Team: BAL, Name: 43-J.HILL, Targets: 48, Catches: 40, Yards: 359, Touchdowns: 2"
81-A.HOOPER,"Team: NE, Name: 81-A.HOOPER, Targets: 44, Catches: 34, Yards: 358, Touchdowns: 3"
86-D.KINCAID,"Team: BUF, Name: 86-D.KINCAID, Targets: 58, Catches: 34, Yards: 356, Touchdowns: 2"
84-T.JOHNSON,"Team: NYG, Name: 84-T.JOHNSON, Targets: 46, Catches: 33, Yards: 355, Touchdowns: 0"
30-A.EKELER,"Team: WAS, Name: 30-A.EKELER, Targets: 39, Catches: 33, Yards: 353, Touchdowns: 0"
22-R.SHAHEED,"Team: NO, Name: 22-R.SHAHEED, Targets: 42, Catches: 24, Yards: 349, Touchdowns: 1"
9-K.BOUTTE,"Team: NE, Name: 9-K.BOUTTE, Targets: 46, Catches: 27, Yards: 347, Touchdowns: 1"
2-A.COOPER,"Team: CLE, Name: 2-A.COOPER, Targets: 57, Catches: 25, Yards: 346, Touchdowns: 1"
17-E.ENGRAM,"Team: JAX, Name: 17-E.ENGRAM, Targets: 61, Catches: 44, Yards: 340, Touchdowns: 1"
5-DI.JOHNSON,"Team: CAR, Name: 5-DI.JOHNSON, Targets: 40, Catches: 24, Yards: 340, Touchdowns: 2"
4-D.SWIFT,"Team: CHI, Name: 4-D.SWIFT, Targets: 40, Catches: 34, Yards: 333, Touchdowns: 0"
87-N.FANT,"Team: SEA, Name: 87-N.FANT, Targets: 39, Catches: 31, Yards: 332, Touchdowns: 0"
9-K.TURPIN,"Team: DAL, Name: 9-K.TURPIN, Targets: 38, Catches: 28, Yards: 329, Touchdowns: 2"
8-D.HOPKINS,"Team: KC, Name: 8-D.HOPKINS, Targets: 40, Catches: 26, Yards: 325, Touchdowns: 3"
88-J.AKINS,"Team: CLE, Name: 88-J.AKINS, Targets: 37, Catches: 26, Yards: 323, Touchdowns: 1"
83-T.CONKLIN,"Team: NYJ, Name: 83-T.CONKLIN, Targets: 50, Catches: 35, Yards: 321, Touchdowns: 2"
83-T.BOYD,"Team: TEN, Name: 83-T.BOYD, Targets: 45, Catches: 33, Yards: 319, Touchdowns: 0"
80-A.IOSIVAS,"Team: CIN, Name: 80-A.IOSIVAS, Targets: 47, Catches: 24, Yards: 319, Touchdowns: 5"
17-T.PATRICK,"Team: DET, Name: 17-T.PATRICK, Targets: 26, Catches: 21, Yards: 315, Touchdowns: 0"
85-C.OKONKWO,"Team: TEN, Name: 85-C.OKONKWO, Targets: 40, Catches: 29, Yards: 312, Touchdowns: 1"
4-R.RICE,"Team: KC, Name: 4-R.RICE, Targets: 31, Catches: 26, Yards: 312, Touchdowns: 2"
0-J.SANDERS,"Team: CAR, Name: 0-J.SANDERS, Targets: 37, Catches: 30, Yards: 311, Touchdowns: 1"
1-R.WHITE,"Team: TB, Name: 1-R.WHITE, Targets: 43, Catches: 39, Yards: 310, Touchdowns: 4"
19-M.MIMS,"Team: DEN, Name: 19-M.MIMS, Targets: 30, Catches: 21, Yards: 303, Touchdowns: 1"
13-D.WICKS,"Team: GB, Name: 13-D.WICKS, Targets: 53, Catches: 23, Yards: 303, Touchdowns: 4"
14-O.ZACCHEAUS,"Team: WAS, Name: 14-O.ZACCHEAUS, Targets: 41, Catches: 29, Yards: 302, Touchdowns: 0"
83-J.NAILOR,"Team: MIN, Name: 83-J.NAILOR, Targets: 31, Catches: 19, Yards: 300, Touchdowns: 5"
8-J.JACOBS,"Team: GB, Name: 8-J.JACOBS, Targets: 34, Catches: 28, Yards: 296, Touchdowns: 1"
33-J.WILLIAMS,"Team: DEN, Name: 33-J.WILLIAMS, Targets: 51, Catches: 40, Yards: 292, Touchdowns: 0"
7-B.IRVING,"Team: TB, Name: 7-B.IRVING, Targets: 37, Catches: 35, Yards: 292, Touchdowns: 0"
33-A.JONES,"Team: MIN, Name: 33-A.JONES, Targets: 40, Catches: 35, Yards: 291, Touchdowns: 2"
9-K.WALKER,"Team: SEA, Name: 9-K.WALKER, Targets: 45, Catches: 39, Yards: 282, Touchdowns: 1"
87-F.MOREAU,"Team: NO, Name: 87-F.MOREAU, Targets: 28, Catches: 20, Yards: 281, Touchdowns: 3"
2-D.BROWN,"Team: WAS, Name: 2-D.BROWN, Targets: 30, Catches: 22, Yards: 279, Touchdowns: 1"
18-J.COKER,"Team: CAR, Name: 18-J.COKER, Targets: 28, Catches: 19, Yards: 278, Touchdowns: 1"
5-D.MONTGOMERY,"Team: DET, Name: 5-D.MONTGOMERY, Targets: 29, Catches: 27, Yards: 277, Touchdowns: 0"
26-S.BARKLEY,"Team: PHI, Name: 26-S.BARKLEY, Targets: 38, Catches: 30, Yards: 273, Touchdowns: 3"
26-J.GIBBS,"Team: DET, Name: 26-J.GIBBS, Targets: 37, Catches: 30, Yards: 272, Touchdowns: 0"
84-L.HUMPHREY,"Team: DEN, Name: 84-L.HUMPHREY, Targets: 42, Catches: 29, Yards: 269, Touchdowns: 1"
19-A.THIELEN,"Team: CAR, Name: 19-A.THIELEN, Targets: 28, Catches: 20, Yards: 265, Touchdowns: 2"
10-A.MITCHELL,"Team: IND, Name: 10-A.MITCHELL, Targets: 51, Catches: 21, Yards: 264, Touchdowns: 0"
20-T.POLLARD,"Team: TEN, Name: 20-T.POLLARD, Targets: 56, Catches: 40, Yards: 263, Touchdowns: 0"
87-T.HOCKENSON,"Team: MIN, Name: 87-T.HOCKENSON, Targets: 33, Catches: 25, Yards: 261, Touchdowns: 0"
15-N.AGHOLOR,"Team: BAL, Name: 15-N.AGHOLOR, Targets: 30, Catches: 15, Yards: 258, Touchdowns: 2"
28-J.MIXON,"Team: HOU, Name: 28-J.MIXON, Targets: 41, Catches: 27, Yards: 258, Touchdowns: 1"
18-T.JOHNSON,"Team: LA, Name: 18-T.JOHNSON, Targets: 36, Catches: 24, Yards: 257, Touchdowns: 0"
86-C.PARKINSON,"Team: LA, Name: 86-C.PARKINSON, Targets: 44, Catches: 27, Yards: 256, Touchdowns: 1"
0-G.DAVIS,"Team: JAX, Name: 0-G.DAVIS, Targets: 43, Catches: 22, Yards: 248, Touchdowns: 2"
7-T.HILL,"Team: NO, Name: 7-T.HILL, Targets: 32, Catches: 23, Yards: 247, Touchdowns: 0"
83-D.MOORE,"Team: CAR, Name: 83-D.MOORE, Targets: 41, Catches: 24, Yards: 246, Touchdowns: 1"
30-C.BROWN,"Team: CIN, Name: 30-C.BROWN, Targets: 49, Catches: 38, Yards: 246, Touchdowns: 2"
22-N.HARRIS,"Team: PIT, Name: 22-N.HARRIS, Targets: 36, Catches: 27, Yards: 244, Touchdowns: 0"
22-A.MATTISON,"Team: LV, Name: 22-A.MATTISON, Targets: 31, Catches: 27, Yards: 244, Touchdowns: 1"
17-J.ALLEN,"Team: BUF, Name: 17-J.ALLEN, Targets: 26, Catches: 19, Yards: 241, Touchdowns: 3"
83-J.BROOKS,"Team: DAL, Name: 83-J.BROOKS, Targets: 30, Catches: 12, Yards: 241, Touchdowns: 0"
84-K.BOURNE,"Team: NE, Name: 84-K.BOURNE, Targets: 31, Catches: 21, Yards: 237, Touchdowns: 1"
10-M.VALDES-SCANTLING,"Team: NO, Name: 10-M.VALDES-SCANTLING, Targets: 11, Catches: 9, Yards: 237, Touchdowns: 4"
85-B.STRANGE,"Team: JAX, Name: 85-B.STRANGE, Targets: 33, Catches: 22, Yards: 235, Touchdowns: 2"
13-M.HOLLINS,"Team: BUF, Name: 13-M.HOLLINS, Targets: 35, Catches: 19, Yards: 231, Touchdowns: 4"
11-V.JEFFERSON,"Team: PIT, Name: 11-V.JEFFERSON, Targets: 32, Catches: 18, Yards: 228, Touchdowns: 1"
9-J.SMITH-SCHUSTER,"Team: KC, Name: 9-J.SMITH-SCHUSTER, Targets: 18, Catches: 14, Yards: 228, Touchdowns: 0"
17-S.SHEPARD,"Team: TB, Name: 17-S.SHEPARD, Targets: 40, Catches: 25, Yards: 224, Touchdowns: 1"
84-JU.WATSON,"Team: KC, Name: 84-JU.WATSON, Targets: 26, Catches: 20, Yards: 224, Touchdowns: 0"
11-P.WASHINGTON,"Team: JAX, Name: 11-P.WASHINGTON, Targets: 31, Catches: 16, Yards: 221, Touchdowns: 1"
84-J.OLIVER,"Team: MIN, Name: 84-J.OLIVER, Targets: 22, Catches: 18, Yards: 216, Touchdowns: 3"
81-G.CALCATERRA,"Team: PHI, Name: 81-G.CALCATERRA, Targets: 20, Catches: 17, Yards: 216, Touchdowns: 0"
10-D.HOPKINS,"Team: TEN, Name: 10-D.HOPKINS, Targets: 23, Catches: 17, Yards: 216, Touchdowns: 1"
15-J.MCMILLAN,"Team: TB, Name: 15-J.MCMILLAN, Targets: 30, Catches: 18, Yards: 215, Touchdowns: 1"
4-G.DORTCH,"Team: ARI, Name: 4-G.DORTCH, Targets: 40, Catches: 26, Yards: 206, Touchdowns: 1"
30-J.WARREN,"Team: PIT, Name: 30-J.WARREN, Targets: 27, Catches: 24, Yards: 204, Touchdowns: 0"
11-K.RAYMOND,"Team: DET, Name: 11-K.RAYMOND, Targets: 23, Catches: 16, Yards: 204, Touchdowns: 2"
23-R.DOWDLE,"Team: DAL, Name: 23-R.DOWDLE, Targets: 40, Catches: 32, Yards: 202, Touchdowns: 3"
26-Z.CHARBONNET,"Team: SEA, Name: 26-Z.CHARBONNET, Targets: 36, Catches: 30, Yards: 201, Touchdowns: 0"
88-J.WHITTINGTON,"Team: LA, Name: 88-J.WHITTINGTON, Targets: 23, Catches: 17, Yards: 201, Touchdowns: 0"
16-T.FRANKLIN,"Team: DEN, Name: 16-T.FRANKLIN, Targets: 41, Catches: 21, Yards: 200, Touchdowns: 2"
86-L.SCHOONMAKER,"Team: DAL, Name: 86-L.SCHOONMAKER, Targets: 32, Catches: 22, Yards: 200, Touchdowns: 1"
18-M.WILLIAMS,"Team: PIT, Name: 18-M.WILLIAMS, Targets: 26, Catches: 14, Yards: 198, Touchdowns: 1"
88-D.KNOX,"Team: BUF, Name: 88-D.KNOX, Targets: 24, Catches: 15, Yards: 194, Touchdowns: 1"
80-D.WASHINGTON,"Team: PIT, Name: 80-D.WASHINGTON, Targets: 23, Catches: 19, Yards: 192, Touchdowns: 1"
29-T.TRACY,"Team: NYG, Name: 29-T.TRACY, Targets: 31, Catches: 25, Yards: 189, Touchdowns: 0"
31-Z.MOSS,"Team: CIN, Name: 31-Z.MOSS, Targets: 28, Catches: 23, Yards: 187, Touchdowns: 1"
82-T.TREMBLE,"Team: CAR, Name: 82-T.TREMBLE, Targets: 23, Catches: 16, Yards: 184, Touchdowns: 0"
16-T.WALLACE,"Team: BAL, Name: 16-T.WALLACE, Targets: 9, Catches: 9, Yards: 183, Touchdowns: 1"
88-A.BARNER,"Team: SEA, Name: 88-A.BARNER, Targets: 27, Catches: 22, Yards: 181, Touchdowns: 2"
1-C.SAMUEL,"Team: BUF, Name: 1-C.SAMUEL, Targets: 33, Catches: 21, Yards: 181, Touchdowns: 0"
6-M.SANDERS,"Team: CAR, Name: 6-M.SANDERS, Targets: 26, Catches: 22, Yards: 181, Touchdowns: 0"
34-S.PERINE,"Team: KC, Name: 34-S.PERINE, Targets: 26, Catches: 20, Yards: 180, Touchdowns: 1"
33-D.OGUNBOWALE,"Team: HOU, Name: 33-D.OGUNBOWALE, Targets: 23, Catches: 17, Yards: 178, Touchdowns: 1"
8-J.METCHIE,"Team: HOU, Name: 8-J.METCHIE, Targets: 21, Catches: 16, Yards: 176, Touchdowns: 1"
83-J.DOTSON,"Team: PHI, Name: 83-J.DOTSON, Targets: 20, Catches: 12, Yards: 175, Touchdowns: 0"
4-J.COOK,"Team: BUF, Name: 4-J.COOK, Targets: 28, Catches: 23, Yards: 173, Touchdowns: 1"
23-K.WILLIAMS,"Team: LA, Name: 23-K.WILLIAMS, Targets: 34, Catches: 27, Yards: 171, Touchdowns: 2"
18-A.COOPER,"Team: BUF, Name: 18-A.COOPER, Targets: 12, Catches: 10, Yards: 169, Touchdowns: 1"
38-R.STEVENSON,"Team: NE, Name: 38-R.STEVENSON, Targets: 40, Catches: 33, Yards: 168, Touchdowns: 0"
86-J.MUNDT,"Team: MIN, Name: 86-J.MUNDT, Targets: 27, Catches: 19, Yards: 165, Touchdowns: 2"
82-A.TRAUTMAN,"Team: DEN, Name: 82-A.TRAUTMAN, Targets: 15, Catches: 9, Yards: 164, Touchdowns: 1"
34-J.FORD,"Team: CLE, Name: 34-J.FORD, Targets: 32, Catches: 27, Yards: 161, Touchdowns: 0"
19-D.TURNER,"Team: LV, Name: 19-D.TURNER, Targets: 30, Catches: 18, Yards: 160, Touchdowns: 0"
30-C.HUBBARD,"Team: CAR, Name: 30-C.HUBBARD, Targets: 43, Catches: 33, Yards: 159, Touchdowns: 1"
83-E.ALL,"Team: CIN, Name: 83-E.ALL, Targets: 22, Catches: 20, Yards: 159, Touchdowns: 0"
12-L.MCCAFFREY,"Team: WAS, Name: 12-L.MCCAFFREY, Targets: 21, Catches: 16, Yards: 155, Touchdowns: 0"
11-C.WILSON,"Team: NO, Name: 11-C.WILSON, Targets: 16, Catches: 13, Yards: 152, Touchdowns: 1"
81-J.WHYLE,"Team: TEN, Name: 81-J.WHYLE, Targets: 22, Catches: 16, Yards: 151, Touchdowns: 0"
84-E.HIGGINS,"Team: ARI, Name: 84-E.HIGGINS, Targets: 20, Catches: 18, Yards: 148, Touchdowns: 2"
4-A.GIBSON,"Team: NE, Name: 4-A.GIBSON, Targets: 18, Catches: 17, Yards: 148, Touchdowns: 0"
22-R.DAVIS,"Team: BUF, Name: 22-R.DAVIS, Targets: 11, Catches: 10, Yards: 147, Touchdowns: 1"
10-B.NIX,"Team: DEN, Name: 10-B.NIX, Targets: 19, Catches: 10, Yards: 144, Touchdowns: 2"
29-K.HUNT,"Team: KC, Name: 29-K.HUNT, Targets: 28, Catches: 21, Yards: 144, Touchdowns: 0"
44-K.JUSZCZYK,"Team: SF, Name: 44-K.JUSZCZYK, Targets: 23, Catches: 17, Yards: 144, Touchdowns: 0"
27-J.DOBBINS,"Team: LAC, Name: 27-J.DOBBINS, Targets: 37, Catches: 29, Yards: 143, Touchdowns: 0"
10-T.PALMER,"Team: TB, Name: 10-T.PALMER, Targets: 19, Catches: 10, Yards: 141, Touchdowns: 1"
22-D.HENRY,"Team: BAL, Name: 22-D.HENRY, Targets: 16, Catches: 14, Yards: 140, Touchdowns: 2"
14-R.PEARSALL,"Team: SF, Name: 14-R.PEARSALL, Targets: 20, Catches: 12, Yards: 138, Touchdowns: 1"
81-M.ALIE-COX,"Team: IND, Name: 81-M.ALIE-COX, Targets: 18, Catches: 11, Yards: 137, Touchdowns: 1"
23-C.MCCAFFREY,"Team: SF, Name: 23-C.MCCAFFREY, Targets: 18, Catches: 15, Yards: 136, Touchdowns: 0"
87-C.STOVER,"Team: HOU, Name: 87-C.STOVER, Targets: 20, Catches: 14, Yards: 136, Touchdowns: 1"
